id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
f43005ff-4fc1-4968-8dc6-a42b5b6c4478,2026-08-23,ايرادات,شيفت مسائي,,8540,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,11995,00:53,1787525604880,2026-08-23 22:50:56.495237+00,false,,,false,,
f495fa7c-9a1a-49f9-9683-f844f532a631,2026-07-31,ايرادات,شيفت مسائي,,5030,عجز 90 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,16810,02:23,1785543809367,2026-08-01 00:20:58.689722+00,false,,,false,,
f56e1d6e-5d69-48c4-9ab8-7c4db7ed4634,2026-08-27,طلبيات,الصيادلة المصريين,,830,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5915,17:20,1787844048081,2026-08-27 15:18:21.163912+00,false,,,false,,
f599de18-7fea-422c-8991-8e176269a80e,2026-08-06,ذمم اونلاين,محفظة الصيدلية,,280,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1865,21:42,1786045357673,2026-08-06 19:40:05.476883+00,true,1786226955647,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
f6daa320-b645-491b-a101-0cb5bc9b9650,2026-07-23,طلبيات,شراء ادوية 50%,,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8980,21:15,1784834113805,2026-07-23 19:12:46.08852+00,true,1785001407368,mohamedeltayebreyad222,false,,
f6f59ece-dd12-4767-92f6-b95f9867d96a,2026-07-25,ارباح,أرباح الشهر,,2000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,45540,00:00,1785013257318,2026-07-25 21:00:57.171082+00,false,,,true,1786715789486,mohamedeltayebreyad222
f7f21a94-e91c-4af9-926d-c481dcef7b65,2026-08-21,ذمم اونلاين,محفظة الصيدلية,,200,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12185,23:02,1787346122912,2026-08-21 20:59:34.431152+00,true,1787427127203,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
f8aecf34-cb52-4578-aacf-5e9cce6cdf08,2026-07-27,مصاريف,رواتب,محمد,200,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,4280,23:13,1785186783023,2026-07-27 21:10:33.812431+00,true,1786711809624,mohamedeltayebreyad222,false,,
f9020519-b8d5-4f26-aa67-411591d7f6ea,2026-08-04,طلبيات,ميراميديكال,,2885,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5465,17:54,1785858877945,2026-08-04 15:52:06.029552+00,true,1786705832467,mohamedeltayebreyad222,false,,
f92fe32e-3b7e-48da-951c-6b6391944d08,2026-07-10,مصاريف,رواتب,حسين,200,عجز 200,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,9795,02:13,1783725236279,2026-07-10 23:13:56.927745+00,true,1786711809624,mohamedeltayebreyad222,false,,
f9bdd8f3-66bf-4419-bbcb-1b904e1d6b58,2026-07-28,طلبيات,فارما جروب,262668//262674//262679,5780,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,2740,11:55,1785232528551,2026-07-28 09:52:58.669021+00,true,1785529313574,mohamedeltayebreyad222,false,,
f9f04a3f-1b4d-4b5d-8105-b9a4ba21893c,2026-07-29,مصاريف,توصيلات (دليفري / مشاوير),,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5705,19:25,1785345945224,2026-07-29 17:23:15.335696+00,true,1785618915472,mohamedeltayebreyad222,false,,
fa2b331a-6de6-4661-bb96-0dc479da7166,2026-08-16,طلبيات,نيو طيبة,,945,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10075,15:05,1786885546566,2026-08-16 13:03:15.828653+00,true,1787433558084,mohamedeltayebreyad222,false,,
fab87a80-d67d-41e3-8d0b-7fe861ce77a7,2026-07-14,طلبيات,شراء ادوية 50%,,45,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6990,17:51,1784044293671,2026-07-14 15:49:09.261304+00,true,1784394829807,mohamedeltayebreyad222,false,,
fb0dff82-a25f-407d-a5c3-79a6949de8c7,2026-08-20,مصاريف,توصيل,,30,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,15200,13:04,1787223888434,2026-08-20 11:02:19.984117+00,false,,,false,,
fb7fa645-1eaa-4f1e-8256-49e4715227c0,2026-08-17,مصاريف,شاي / قهوة,,25,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,10665,15:30,1786973439538,2026-08-17 13:28:09.597349+00,false,,,false,,
fb95100b-1594-47f1-b71a-b804d85e3173,2026-07-23,مصاريف,رواتب,محمد,100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8390,00:28,1784845718126,2026-07-23 22:26:10.598324+00,true,1786711809624,mohamedeltayebreyad222,false,,
fc29bacf-1ba5-4a3c-af3f-56d2585a0e73,2026-08-03,ايرادات,شيفت صباحي,,5240,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,15885,16:17,1785766640404,2026-08-03 14:14:48.637776+00,false,,,false,,
fc4afadb-ade4-4946-a5d6-04821289ec6b,2026-08-01,طلبيات,ميجا ستور,,275,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10260,18:11,1785600700680,2026-08-01 16:09:09.644412+00,true,1785618686110,mohamedeltayebreyad222,false,,
fc737044-d13b-491e-acd9-8e059654d0bb,2026-08-29,مصاريف,رواتب,السيد,100,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,2130,21:06,1788030392466,2026-08-29 19:04:05.348271+00,false,,,false,,
fc8b4355-ba1d-4350-b629-56c38d25aea4,2026-07-20,طلبيات,اليكس واي,,655,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13245,12:08,1784542137234,2026-07-20 10:06:30.956104+00,true,1785191441303,mohamedeltayebreyad222,false,,
fd0c3128-dcd7-4cff-89ed-e0ef87e4f8f6,2026-08-17,ايرادات,شيفت صباحي,,4460,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,15125,17:21,1786980116535,2026-08-17 15:19:26.606717+00,false,,,false,,
fd545a69-f4e4-4a4e-a3d9-6dc6655100dc,2026-07-31,مصاريف,رواتب,حسين,1150,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3170,19:38,1785605907318,2026-08-01 17:35:56.172824+00,true,1786711809624,mohamedeltayebreyad222,false,,
fe2f7561-d537-479f-8c30-90aafd66f5b8,2026-08-24,مصاريف,رواتب,طارق,1000,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10245,00:57,1787525827641,2026-08-23 22:54:39.366567+00,false,,,false,,
fe37b905-c21b-4dcf-af4c-10a8cb606d54,2026-07-21,طلبيات,ميجا ستور,,740,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6325,18:15,1784650515413,2026-07-21 16:12:48.838781+00,true,1785191786146,mohamedeltayebreyad222,false,,
fed348a3-2675-4398-be08-f1292ba68a3a,2026-08-19,مصاريف,أدوات مكتبية,,20,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7575,19:58,1787162334033,2026-08-19 17:56:24.640426+00,false,,,false,,
ff2402d6-3112-4909-8894-ad909d102fcb,2026-08-18,طلبيات,الابرار,,905,بعد مرتجع ريكوكسيبرايت 60,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,11540,13:00,1787050829630,2026-08-18 10:57:59.693718+00,true,1787430968074,mohamedeltayebreyad222,false,,
ff933119-a90e-4a66-8480-eb95688c9bb9,2026-08-10,طلبيات,شراء ادوية 50%,,1030,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12260,21:14,1786389256606,2026-08-10 19:11:44.728208+00,true,1786707710215,mohamedeltayebreyad222,false,,
ffa4571c-9eb7-45f7-9017-04a8dd6ca3ff,2026-07-29,طلبيات,فارما جروب,264423,1045,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4115,17:05,1785337502027,2026-07-29 15:02:32.284817+00,true,1785529313574,mohamedeltayebreyad222,false,,
ffe8d162-1771-4085-9402-40a268bc1e1c,2026-07-31,مصاريف,إنترنت,,80,شحن باقة تيليفون,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13805,20:40,1785523206701,2026-07-31 18:37:36.093747+00,true,1785618948380,mohamedeltayebreyad222,false,,
ffe9c66d-520e-4bb9-bbd3-5939809ccea9,2026-08-01,ايرادات,شيفت صباحي,,2795,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,11185,17:47,1785599272513,2026-08-01 15:45:21.390804+00,false,,,false,,
FFqmnNbQhYfW9rhJPwiG,2026-07-06,طلبيات,ميراميديكال,63116,1015,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,5890,,1783345472293,2026-07-08 22:09:58.316966+00,true,1783462068239,محمد التايب,false,,
fiAgYdTCD7KToydlZT3H,2026-07-05,طلبيات,شراء ادوية 50%,,20,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,2300,,1783275369334,2026-07-08 22:09:58.316966+00,true,1783462152182,محمد التايب,false,,
gsCj0uQiW7RaZg6JbFu1,2026-07-05,ايرادات,شيفت صباحي,,3290,زيادة 50 ج,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,3750,,1783267859554,2026-07-08 22:09:58.316966+00,true,1783466164443,محمد التايب,false,,
gU2mqzQ5XCR5GoEcYWtq,2026-07-07,مصاريف,اكياس,,20,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,حبيبه ابراهيم,6845,13:40,1783424449802,2026-07-08 22:09:58.316966+00,true,1783463211985,محمد التايب,false,,
H6gxbQOwRw1jwiRNxTLZ,2026-07-06,مصاريف,عجلة,,50,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,9880,,1783338517126,2026-07-08 22:09:58.316966+00,true,1783463257195,محمد التايب,false,,
ivdztEPui1kHIV2NpxyX,2026-07-05,مصاريف,رواتب,حبيبة,300,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,3450,,1783267983055,2026-07-08 22:09:58.316966+00,true,1786711809624,mohamedeltayebreyad222,false,,
jikvwnTsIj4vSnxMqcfk,2026-07-05,مصاريف,مواصلات,,45,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,1455,,1783284962824,2026-07-08 22:09:58.316966+00,true,1783463367654,محمد التايب,false,,
jjv7GT9J0I0CV9GcZmJr,2026-07-05,طلبيات,3N,15563,1125,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,7765,,1783241538461,2026-07-08 22:09:58.316966+00,true,1783460520266,محمد التايب,false,,
KOSJmJMNl2BVtYs6PT8u,2026-07-08,طلبيات,ميراميديكال,65809,825,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,9315,20:15,1783534510686,2026-07-08 22:09:58.316966+00,true,1784397865790,mohamedeltayebreyad222,false,,
KqOby8wDl0Ib1jrSqN2h,2026-07-07,ايرادات,شيفت مسائي,,6110,عجز 30 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,16280,02:03,1783468991308,2026-07-08 22:09:58.316966+00,false,,,false,,
kQRravURTizIb4jGJRsX,2026-07-04,مصاريف,رواتب,محمد,100,,rDALGpUJulVTVGwLLgFcUL1Na6b2,محمد التايب,-100,,1783197627232,2026-07-08 22:09:58.316966+00,true,1786711809624,mohamedeltayebreyad222,false,,
leyDDheWg9KJM534R0qh,2026-07-06,طلبيات,كير,,215,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,4575,,1783356266761,2026-07-08 22:09:58.316966+00,true,1783461830109,محمد التايب,false,,
LJpECXQPWh3arwu7P4F2,2026-07-06,طلبيات,فارما جروب,240634,1000,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,4790,,1783348774593,2026-07-08 22:09:58.316966+00,true,1783461428631,محمد التايب,false,,
lqIFGuq9Oo7veJ32rzbK,2026-07-06,طلبيات,الصيادلة المصريين,18530,830,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,9050,,1783338589053,2026-07-08 22:09:58.316966+00,true,1783460631007,محمد التايب,false,,
muDUCutwpLQFY69QAxON,2026-07-06,طلبيات,اليكس واي,اليكس واي,1315,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,10535,,1783336112005,2026-07-08 22:09:58.316966+00,true,1783460779835,محمد التايب,false,,
NAy9TyVWDtQJf1uF8k9I,2026-07-08,طلبيات,فارما جروب,242375//242389//24371//242366,7815,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,8465,11:56,1783504592419,2026-07-08 22:09:58.316966+00,true,1784395987161,mohamedeltayebreyad222,false,,
nsSl1QBCkwhH8P034p0Y,2026-07-07,ايرادات,شيفت صباحي,,6190,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,حبيبه ابراهيم,11700,21:56,1783454165490,2026-07-08 22:09:58.316966+00,true,1783466155260,محمد التايب,false,,
pHaO4RxAWuJmvjl6FZ4c,2026-07-06,طلبيات,اليكس سيوتكس,16230,565,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,6905,,1783344412878,2026-07-08 22:09:58.316966+00,true,1783460707585,محمد التايب,false,,
q7dXBU00n3uslAeCRG86,2026-07-05,طلبيات,اليكس واي,24974,720,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,2915,,1783246919670,2026-07-08 22:09:58.316966+00,true,1783460781031,محمد التايب,false,,
QIkeqdrt06mFQn4NOpju,2026-07-06,طلبيات,فارما بروفايدرز,53540,605,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,9930,,1783336263273,2026-07-08 22:09:58.316966+00,true,1783461018360,محمد التايب,false,,
r03ldxZp9T80qpUuLmKQ,2026-07-07,مصاريف,اكياس,,90,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,6145,,1783378823144,2026-07-08 22:09:58.316966+00,true,1783463212356,محمد التايب,false,,
uh9wA7HT3sSxO7aVdFaM,2026-07-05,مصاريف,رواتب,السيد,700,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,1655,,1783288740463,2026-07-08 22:09:58.316966+00,true,1786711809624,mohamedeltayebreyad222,false,,
uvkVMWaX1WDKdK2D0wiL,2026-07-08,طلبيات,تارجت,9986,830,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,12250,18:32,1783528343889,2026-07-08 22:09:58.316966+00,true,1784393964700,mohamedeltayebreyad222,false,,
v1c2kU7GrPwGGbNwnyik,2026-07-06,مصاريف,عجلة,,120,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,7470,,1783341755849,2026-07-08 22:09:58.316966+00,true,1783463258691,محمد التايب,false,,
vKiwS60UMjMo64SQDE6t,2026-07-04,ايرادات,شيفت مسائي,,10490,300 جنيه زيادة,rDALGpUJulVTVGwLLgFcUL1Na6b2,محمد التايب,13890,,1783206709218,2026-07-08 22:09:58.316966+00,true,1783466165103,محمد التايب,false,,
VwkJOHJd5UJZIrGWRLsE,2026-07-06,طلبيات,ماستر كوزمو,,1775,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,1815,,1783357815350,2026-07-08 22:09:58.316966+00,true,1783461861203,محمد التايب,false,,
VZA4KwQQiiAeuwQtITKq,2026-07-06,مصاريف,مواصلات,,20,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,1635,,1783294003644,2026-07-08 22:09:58.316966+00,true,1783463368831,محمد التايب,false,,
wlEzW8y6JVvxfVN1sUwP,2026-07-08,ايرادات,شيفت صباحي,,4615,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,13080,17:37,1783525059005,2026-07-08 22:09:58.316966+00,false,1783550965571,mohamedeltayebreyad222,false,,
Xm7l80AkvVA6ngRHLVxl,2026-07-06,ايرادات,شيفت مسائي,,6855,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,13000,,1783380188573,2026-07-08 22:09:58.316966+00,true,1783466157359,محمد التايب,false,,
xQFqvhnu7b97db1RhrD0,2026-07-04,طلبيات,ميراميديكال,,315,,rDALGpUJulVTVGwLLgFcUL1Na6b2,محمد التايب,-1265,,1783197778467,2026-07-08 22:09:58.316966+00,true,1783462070649,محمد التايب,false,,
Ynr3jxGieS8LXLDLzfIk,2026-07-07,طلبيات,فارما جروب,241232//241225//41236,4835,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,حبيبه ابراهيم,6865,12:24,1783419879979,2026-07-08 22:09:58.316966+00,true,1783461427008,محمد التايب,false,,
z4fz90W27FxovRsBIrah,2026-07-05,طلبيات,سبشيال فارما,25673,915,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,2000,,1783252166411,2026-07-08 22:09:58.316966+00,true,1783460813343,محمد التايب,false,,
zhcf9VPZRd9dMHJvnM9e,2026-07-06,طلبيات,نيو طيبة,,770,مرتجع 232,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,1045,,1783357836951,2026-07-08 22:09:58.316966+00,true,1783462111988,محمد التايب,false,,
ZStQB4rFtJIeIm907MsX,2026-07-05,ايرادات,شيفت مسائي,,7050,زياده 50 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,حسين احمد,8690,,1783294528902,2026-07-08 22:09:58.316966+00,true,1783466162732,محمد التايب,false,,
